81.021,-16.97
81.022,-17.27
81.024,-17.71
81.025,-17.71
81.026,-16.97
81.028,-16.24
81.03,-16.09
81.031,-16.24
81.033,-16.24
81.034,-15.94
81.035,-15.5
81.037,-15.35
81.038,-15.65
81.04,-15.5
81.041,-15.5
81.042,-15.65
81.044,-16.09
81.045,-16.83
81.046,-17.27
81.048,-17.42
81.049,-17.56
81.051,-17.71
81.052,-17.86
81.053,-18.6
81.055,-19.19
81.056,-19.78
81.057,-20.22
81.059,-20.37
81.06,-20.52
81.062,-20.52
81.063,-20.81
81.064,-21.11
81.066,-21.11
81.068,-21.11
81.069,-21.11
81.07,-21.25
81.072,-21.25
81.073,-21.25
81.075,-21.25
81.076,-21.7
81.077,-22.44
81.079,-22.58
81.08,-21.84
81.082,-20.96
81.083,-21.11
81.084,-22.14
81.086,-23.32
81.087,-23.76
81.088,-23.47
81.09,-23.17
81.091,-23.03
81.093,-23.03
81.094,-23.17
81.095,-24.06
81.097,-23.47
81.098,-23.03
81.099,-22.88
81.101,-22.73
81.102,-22.88
81.104,-23.03
81.105,-23.62
81.107,-24.5
81.108,-25.09
81.11,-24.94
81.111,-24.94
81.112,-25.39
81.114,-26.13
81.115,-26.13
81.117,-25.39
81.118,-24.8
81.119,-24.8
81.121,-25.24
81.122,-25.83
81.123,-25.39
81.125,-23.76
81.126,-22.44
81.128,-22.44
81.129,-22.88
81.13,-22.73
81.132,-21.55
81.133,-20.22
81.134,-19.48
81.136,-19.19
81.137,-18.45
81.139,-18.01
81.14,-17.71
81.141,-17.12
81.143,-16.83
81.144,-16.68
81.146,-16.83
81.148,-16.97
81.149,-17.12
81.15,-16.83
81.152,-16.83
81.153,-17.12
81.154,-17.56
81.156,-17.71
81.157,-17.56
81.159,-17.12
81.16,-16.68
81.161,-16.09
81.163,-15.65
81.164,-15.35
81.166,-14.91
81.167,-14.46
81.168,-13.58
81.17,-13.43
81.171,-13.28
81.173,-13.28
81.175,-13.43
81.176,-13.43
81.177,-13.14
81.179,-12.84
81.18,-12.4
81.182,-12.4
81.183,-12.4
81.184,-12.4
81.186,-12.4
81.187,-12.25
81.188,-12.25
81.19,-12.4
81.191,-12.55
81.193,-12.84
81.194,-12.99
81.195,-13.14
81.197,-13.14
81.199,-13.14
81.2,-13.58
81.202,-14.17
81.203,-14.61
81.204,-14.76
81.206,-14.76
81.207,-14.46
81.209,-14.02
81.21,-13.73
81.211,-13.58
81.213,-13.73
81.214,-14.32
81.215,-14.61
81.217,-14.61
81.218,-14.46
81.22,-14.61
81.222,-15.06
81.223,-15.65
81.224,-16.09
81.226,-16.24
81.227,-16.09
81.229,-16.09
81.23,-16.24
81.231,-16.97
81.233,-18.01
81.234,-19.48
81.236,-20.66
81.237,-20.81
81.238,-20.66
81.24,-21.11
81.241,-22.88
81.243,-23.32
81.244,-23.32
81.245,-22.73
81.248,-22.14
81.249,-21.84
81.25,-21.84
81.252,-22.14
81.253,-22.73
81.255,-23.47
81.256,-23.62
81.257,-23.32
81.259,-22.58
81.26,-21.84
81.261,-21.25
81.263,-20.66
81.264,-20.37
81.266,-20.22
81.267,-19.93
81.268,-19.63
81.27,-19.48
81.272,-19.48
81.273,-19.48
81.275,-19.78
81.276,-20.22
81.277,-20.66
81.279,-20.66
81.28,-20.37
81.282,-20.37
81.283,-20.66
81.284,-20.96
81.286,-21.11
81.287,-20.96
81.289,-20.52
81.29,-19.93
81.291,-19.63
81.293,-19.78
81.294,-20.07
81.295,-20.07
81.298,-20.22
81.299,-20.22
81.3,-20.07
81.302,-19.93
81.303,-19.78
81.304,-19.19
81.306,-18.45
81.307,-18.01
81.309,-17.71
81.31,-17.56
81.311,-17.56
81.313,-17.86
81.314,-18.15
81.316,-18.75
81.317,-19.93
81.318,-20.07
81.32,-20.07
81.322,-20.22
81.323,-20.37
81.325,-20.96
81.326,-21.84
81.327,-22.73
81.329,-23.62
81.33,-24.06
81.332,-24.06
81.333,-23.91
81.334,-23.76
81.336,-24.06
81.337,-24.35
81.339,-24.5
81.34,-24.65
81.341,-25.53
81.343,-25.83
81.344,-25.68
81.346,-25.39
81.348,-25.39
81.349,-25.98
81.35,-26.57
81.352,-26.72
81.353,-26.42
81.355,-25.83
81.356,-25.09
81.357,-24.65
81.359,-24.5
81.36,-24.5
81.361,-24.06
81.363,-23.03
81.364,-20.52
81.366,-19.93
81.367,-19.34
81.368,-19.04
81.37,-18.75
81.372,-18.15
81.373,-17.42
81.375,-16.83
81.376,-16.38
81.377,-16.09
81.379,-16.09
81.38,-15.79
81.381,-15.65
81.383,-15.5
81.384,-15.35
81.386,-15.35
81.387,-15.35
81.389,-15.5
81.39,-15.94
81.391,-16.09
81.393,-16.38
81.394,-16.83
81.395,-17.12
81.398,-17.71
81.399,-18.01
81.4,-18.3
81.402,-18.75
81.403,-18.75
81.404,-18.75
81.406,-18.6
81.407,-18.15
81.409,-17.86
81.41,-17.56
81.411,-17.27
81.413,-16.83
81.414,-16.53
81.415,-16.38
81.417,-16.09
81.418,-15.79
81.42,-15.5
81.422,-15.5
81.423,-15.5
81.425,-15.65
81.426,-15.65
81.427,-15.35
81.429,-15.2
81.43,-14.91
81.432,-14.61
81.433,-14.32
81.434,-14.17
81.436,-14.02
81.437,-13.58
81.438,-13.58
81.44,-13.73
81.441,-14.17
81.443,-14.61
81.445,-14.91
81.446,-15.2
81.447,-15.35
81.449,-15.79
81.45,-16.09
81.452,-16.53
81.453,-16.83
81.454,-17.27
81.456,-17.86
81.457,-18.3
81.459,-18.89
81.46,-19.04
81.461,-19.34
81.463,-19.93
81.464,-20.22
81.465,-20.22
81.467,-19.48
81.469,-18.89
81.47,-18.15
81.472,-17.56
81.473,-17.27
81.475,-16.97
81.476,-16.68
81.477,-16.38
81.479,-16.09
81.48,-15.94
81.481,-15.79
81.483,-15.79
81.484,-15.65
81.486,-14.76
81.487,-14.32
81.488,-13.87
81.49,-13.58
81.491,-13.58
81.493,-13.43
81.495,-13.43
81.496,-13.43
81.497,-13.28
81.499,-13.43
81.5,-13.58
81.502,-13.87
81.503,-13.87
81.504,-13.87
81.506,-14.02
81.507,-14.46
81.509,-14.76
81.51,-14.91
81.511,-15.2
81.513,-15.2
81.514,-15.2
81.516,-15.2
81.518,-15.06
81.519,-15.2
81.52,-15.2
81.522,-15.35
81.523,-15.5
81.525,-15.65
81.526,-15.94
81.527,-15.79
81.529,-15.79
81.53,-15.65
81.531,-15.5
81.533,-15.65
81.534,-15.65
81.536,-15.65
81.537,-15.5
81.538,-15.35
81.54,-15.2
81.542,-15.06
81.543,-14.91
81.545,-14.76
81.546,-14.61
81.547,-14.46
81.549,-14.32
81.55,-14.46
81.552,-14.61
81.553,-14.91
81.554,-15.06
81.556,-15.2
81.557,-15.35
81.559,-15.35
81.56,-15.65
81.561,-15.65
81.563,-15.35
81.564,-15.06
81.566,-14.76
81.567,-14.76
81.569,-14.91
81.57,-15.2
81.572,-15.5
81.573,-15.65
81.575,-15.79
81.576,-15.79
81.577,-16.09
81.579,-16.38
81.58,-16.53
81.581,-16.38
81.583,-15.94
81.584,-15.65
81.586,-15.5
81.587,-15.79
81.589,-16.09
81.59,-16.24
81.592,-16.38
81.593,-16.38
81.595,-16.53
81.596,-16.68
81.597,-16.97
81.599,-17.12
81.6,-17.12
81.602,-16.83
81.603,-16.53
81.604,-16.24
81.606,-15.94
81.607,-15.79
81.609,-15.79
81.61,-16.09
81.611,-16.38
81.613,-16.68
81.614,-16.97
81.616,-16.83
81.617,-16.53
81.619,-16.38
81.62,-16.24
81.622,-16.24
81.623,-16.09
81.625,-15.65
81.626,-15.35
81.627,-14.91
81.629,-14.61
81.63,-14.46
81.632,-14.32
81.633,-14.46
81.634,-14.61
81.636,-14.61
81.637,-14.76
81.638,-14.61
81.64,-14.46
81.642,-14.32
81.643,-14.32
81.645,-14.32
81.646,-14.32
81.647,-14.17
81.649,-14.02
81.65,-13.87
81.652,-13.87
81.653,-14.02
81.654,-14.32
81.656,-14.91
81.657,-15.2
81.658,-15.5
81.66,-15.5
81.661,-15.06
81.663,-14.61
81.664,-14.17
81.665,-13.87
81.667,-13.58
81.668,-13.43
81.669,-13.43
81.671,-13.58
81.672,-13.73
81.674,-13.58
81.675,-13.14
81.677,-12.84
81.678,-12.69
81.68,-12.69
81.681,-12.99
81.682,-13.43
81.684,-13.73
81.685,-14.02
81.687,-14.02
81.688,-13.87
81.689,-13.87
81.691,-13.87
81.692,-13.73
81.693,-13.73
81.695,-13.73
81.696,-14.17
81.698,-14.46
81.699,-14.91
81.7,-15.2
81.702,-15.5
81.703,-15.94
81.705,-16.68
81.706,-16.97
81.707,-17.12
81.709,-17.42
81.71,-17.86
81.711,-18.45
81.713,-19.34
81.714,-20.37
81.715,-21.11
81.717,-21.55
81.719,-21.84
81.72,-21.84
81.722,-21.99
81.723,-22.14
81.725,-21.84
81.726,-21.55
81.727,-20.96
81.729,-20.07
81.73,-19.04
81.731,-18.15
81.733,-17.27
81.734,-16.53
81.735,-15.79
81.737,-15.2
81.738,-14.61
81.74,-13.87
81.741,-13.28
81.742,-12.25
81.744,-11.96
81.745,-11.81
81.746,-11.51
81.748,-11.22
81.749,-11.07
81.751,-10.77
81.752,-10.77
81.754,-10.63
81.755,-10.48
81.757,-10.63
81.758,-10.63
81.76,-10.63
81.761,-10.77
81.762,-10.77
81.764,-10.77
81.765,-10.77
81.766,-10.77
81.768,-10.77
81.769,-10.77
81.771,-10.77
81.772,-10.77
81.773,-10.77
81.775,-10.77
81.776,-10.77
81.778,-10.77
81.779,-10.77
81.78,-10.92
81.782,-10.92
81.784,-11.07
81.785,-11.07
81.787,-11.07
81.788,-10.92
81.789,-10.92
81.791,-10.92
81.792,-10.92
81.794,-10.77
81.795,-10.63
81.796,-10.33
81.798,-10.04
81.799,-9.89
81.8,-9.74
81.802,-9.74
81.804,-9.59
81.805,-9.59
81.806,-9.59
81.808,-9.45
81.809,-9.3
81.811,-9.45
81.812,-9.45
81.814,-9.45
81.815,-9.3
81.816,-9.3
81.818,-9.15
81.819,-9
81.821,-9
81.822,-9
81.823,-9
81.825,-9
81.826,-8.86
81.828,-8.71
81.829,-8.56
81.831,-8.41
81.832,-8.27
81.833,-8.27
81.835,-8.27
81.837,-8.41
81.838,-8.41
81.839,-8.41
81.841,-8.56
81.842,-8.41
81.843,-8.41
81.845,-8.56
81.847,-8.56
81.848,-8.71
81.849,-9
81.851,-9.15
81.852,-9.45
81.853,-9.45
81.855,-9.3
81.857,-9.15
81.858,-8.86
81.859,-8.86
81.861,-8.86
81.862,-8.86
81.863,-8.71
81.865,-8.71
81.867,-8.56
81.868,-8.56
81.869,-8.71
81.871,-8.86
81.872,-8.71
81.874,-8.86
81.875,-8.71
81.876,-8.71
81.878,-8.71
81.879,-8.71
81.881,-9.15
81.882,-9.3
81.884,-9.45
81.885,-9.45
81.886,-9.59
81.888,-9.59
81.889,-9.74
81.89,-10.04
81.892,-10.18
81.893,-10.18
81.895,-10.18
81.897,-10.33
81.898,-10.48
81.899,-10.48
81.901,-10.63
81.902,-10.77
81.904,-10.77
81.905,-10.92
81.906,-10.92
81.908,-10.92
81.909,-10.92
81.911,-10.63
81.912,-10.48
81.913,-10.18
81.915,-9.89
81.917,-9.89
81.918,-9.89
81.919,-10.04
81.921,-10.18
81.922,-10.18
81.924,-10.33
81.925,-10.48
81.926,-10.48
81.928,-10.48
81.929,-10.33
81.931,-10.18
81.932,-9.74
81.934,-9.74
81.935,-9.74
81.937,-9.74
81.938,-9.74
81.939,-9.74
81.941,-9.74
81.942,-9.74
81.944,-9.89
81.945,-9.89
81.947,-9.74
81.948,-9.74
81.949,-9.45
81.95,-9.3
81.952,-9.3
81.954,-9.3
81.955,-9.3
81.956,-9.45
81.958,-9.74
81.959,-9.74
81.96,-9.74
81.962,-9.89
81.964,-9.89
81.965,-9.89
81.966,-10.04
81.968,-9.74
81.969,-9.74
81.97,-9.89
81.973,-10.18
81.974,-10.33
81.975,-10.77
81.977,-10.92
81.978,-11.22
81.979,-11.22
81.981,-11.22
81.982,-11.22
81.984,-11.37
81.985,-11.37
81.986,-11.37
81.988,-11.66
81.989,-11.81
81.991,-11.81
81.992,-12.25
81.993,-12.55
81.995,-12.84
81.996,-13.14
81.998,-13.14
82,-13.28
82.001,-13.28
82.002,-13.14
82.004,-12.99
82.005,-12.99
82.007,-12.99
82.008,-12.84
82.009,-12.84
82.011,-12.84
82.012,-12.84
82.014,-12.84
82.015,-12.55
82.016,-12.25
82.018,-12.1
82.019,-11.81
82.02,-11.66
82.023,-11.81
82.024,-11.81
82.025,-11.96
82.027,-11.96
82.028,-12.1
82.029,-12.1
82.031,-12.1
82.032,-11.96
82.034,-11.96
82.035,-11.81
82.036,-11.66
82.038,-11.22
82.039,-10.92
82.041,-10.77
82.042,-10.77
82.043,-10.92
82.045,-10.92
82.046,-10.92
82.048,-10.63
82.05,-10.48
82.051,-10.48
82.052,-10.48
82.054,-10.48
82.055,-10.48
82.057,-10.48
82.058,-10.77
82.059,-11.07
82.061,-11.37
82.062,-11.66
82.064,-11.66
82.065,-11.51
82.066,-11.37
82.068,-11.22
82.069,-11.22
82.07,-11.51
82.072,-11.66
82.073,-11.96
82.075,-12.25
82.077,-12.1
82.078,-12.25
82.079,-12.25
82.081,-12.4
82.082,-12.25
82.084,-12.25
82.085,-12.1
82.086,-12.1
82.088,-12.25
82.089,-12.69
82.091,-12.84
82.092,-12.69
82.093,-12.4
82.095,-12.1
82.096,-11.81
82.098,-11.66
82.1,-11.51
82.101,-11.51
82.102,-11.66
82.104,-11.96
82.105,-12.1
82.106,-12.25
82.108,-12.25
82.109,-12.25
82.111,-12.25
82.112,-11.96
82.114,-12.1
82.115,-12.4
82.116,-12.69
82.118,-12.84
82.119,-12.99
82.12,-12.84
82.123,-12.55
82.124,-12.25
82.125,-11.96
82.127,-11.96
82.128,-12.1
82.13,-12.25
82.131,-12.55
82.132,-12.84
82.134,-13.28
82.135,-13.58
82.136,-13.73
82.138,-13.58
82.139,-13.58
82.141,-13.43
82.142,-13.28
82.143,-13.43
82.145,-13.73
82.146,-14.17
82.148,-14.32
82.15,-14.17
82.151,-13.87
82.152,-13.28
82.154,-12.99
82.155,-12.55
82.157,-12.1
82.158,-11.96
82.159,-11.96
82.161,-12.25
82.162,-12.69
82.164,-12.84
82.165,-12.84
82.166,-12.99
82.168,-12.84
82.169,-12.84
82.171,-12.99
82.172,-13.28
82.174,-13.73
82.175,-14.32
82.177,-14.76
82.178,-14.61
82.18,-14.32
82.181,-14.17
82.182,-14.32
82.184,-14.17
82.185,-14.17
82.186,-14.02
82.188,-13.87
82.189,-13.87
82.191,-14.02
82.192,-14.02
82.193,-14.02
82.195,-13.87
82.196,-13.87
82.198,-13.73
82.2,-13.73
82.201,-13.58
82.202,-13.73
82.204,-13.87
82.205,-14.17
82.207,-14.17
82.208,-13.73
82.209,-13.14
82.211,-12.4
82.212,-12.1
82.214,-12.1
82.215,-12.55
82.216,-12.99
82.218,-13.58
82.219,-14.02
82.221,-14.46
82.222,-14.76
82.224,-14.61
82.225,-14.61
82.227,-14.61
82.228,-14.46
82.229,-14.61
82.231,-14.61
82.232,-14.46
82.234,-14.17
82.235,-13.73
82.236,-13.43
82.238,-13.28
82.239,-13.14
82.24,-12.99
82.242,-12.84
82.243,-12.55
82.245,-12.25
82.246,-11.81
82.247,-11.66
82.249,-11.51
82.25,-11.22
82.251,-10.63
82.253,-10.48
82.254,-10.48
82.256,-10.48
82.257,-10.63
82.259,-10.92
82.26,-11.22
82.262,-11.37
82.263,-11.66
82.264,-11.51
82.266,-11.51
82.267,-11.66
82.269,-11.81
82.27,-11.96
82.272,-12.1
82.273,-12.25
82.274,-12.4
82.276,-12.4
82.277,-12.4
82.278,-12.4
82.28,-12.4
82.281,-12.55
82.282,-12.69
82.284,-12.99
82.285,-12.84
82.286,-12.55
82.288,-12.1
82.289,-11.81
82.291,-11.22
82.292,-10.92
82.293,-10.77
82.295,-10.48
82.297,-10.48
82.298,-10.63
82.3,-10.77
82.301,-11.07
82.302,-11.22
82.304,-11.07
82.305,-11.07
82.307,-10.92
82.308,-10.92
82.309,-11.22
82.311,-11.51
82.312,-11.81
82.313,-12.1
82.315,-12.1
82.316,-12.1
82.318,-11.81
82.319,-11.51
82.32,-11.37
82.322,-11.37
82.323,-11.37
82.324,-11.66
82.326,-11.81
82.327,-11.66
82.328,-11.37
82.33,-11.07
82.331,-10.77
82.333,-10.63
82.334,-10.63
82.336,-10.63
82.337,-10.77
82.339,-10.92
82.34,-10.92
82.342,-10.92
82.343,-10.77
82.344,-10.77
82.346,-10.77
82.347,-10.77
82.349,-10.92
82.35,-11.07
82.351,-11.37
82.353,-11.81
82.354,-11.96
82.355,-11.81
82.357,-11.66
82.358,-11.66
82.36,-11.51
82.362,-11.51
82.363,-11.51
82.364,-11.37
82.366,-11.22
82.367,-11.07
82.369,-11.07
82.37,-11.07
82.371,-11.07
82.373,-11.22
82.374,-11.37
82.376,-11.51
82.377,-11.81
82.378,-11.96
82.38,-12.1
82.381,-12.1
82.383,-12.1
82.384,-12.1
82.386,-12.4
82.387,-12.69
82.389,-12.99
82.39,-13.28
82.392,-13.43
82.393,-13.28
82.394,-13.14
82.396,-12.99
82.397,-12.99
82.399,-13.28
82.4,-13.87
82.401,-14.46
82.403,-14.61
82.404,-14.76
82.405,-14.61
82.407,-14.61
82.408,-14.46
82.41,-14.46
82.412,-14.46
82.413,-14.32
82.415,-14.02
82.416,-13.58
82.417,-13.14
82.419,-12.55
82.42,-12.1
82.421,-11.81
82.423,-11.66
82.424,-11.81
82.426,-11.96
82.427,-12.25
82.429,-12.69
82.43,-12.99
82.431,-12.99
82.433,-12.99
82.435,-13.28
82.436,-13.73
82.437,-14.32
82.439,-14.46
82.44,-14.17
82.442,-13.58
82.443,-13.43
82.444,-13.28
82.446,-13.14
82.447,-13.28
82.449,-13.73
82.45,-14.17
82.451,-14.17
82.453,-13.87
82.454,-13.28
82.456,-13.14
82.457,-13.14
82.458,-12.99
82.46,-13.14
82.462,-13.14
82.463,-12.99
82.465,-12.69
82.466,-12.4
82.467,-12.25
82.469,-12.4
82.47,-12.84
82.472,-13.28
82.473,-13.73
82.474,-14.17
82.476,-14.46
82.477,-14.46
82.478,-13.73
82.48,-13.43
82.481,-13.28
82.483,-13.28
82.485,-13.28
82.486,-13.14
82.487,-12.99
82.489,-12.84
82.49,-12.69
82.492,-12.69
82.493,-12.99
82.494,-13.28
82.496,-13.43
82.497,-13.58
82.499,-13.58
82.5,-13.28
82.501,-12.84
82.503,-12.69
82.504,-12.1
82.506,-11.96
82.507,-11.96
82.508,-12.1
82.51,-12.25
82.512,-12.25
82.513,-12.4
82.514,-12.55
82.516,-12.84
82.517,-13.14
82.519,-13.28
82.52,-13.58
82.521,-13.73
82.523,-13.87
82.524,-13.87
82.526,-14.02
82.527,-13.87
82.528,-13.73
82.53,-13.87
82.531,-14.02
82.533,-14.17
82.535,-14.32
82.536,-14.32
82.537,-14.17
82.539,-13.73
82.54,-13.43
82.542,-13.14
82.543,-12.69
82.544,-12.55
82.546,-12.55
82.547,-12.69
82.549,-12.99
82.55,-13.14
82.551,-13.28
82.553,-13.58
82.554,-13.58
82.556,-13.58
82.557,-13.73
82.558,-13.87
82.56,-14.02
82.562,-14.46
82.563,-14.61
82.565,-14.61
82.566,-14.32
82.567,-14.02
82.569,-13.87
82.57,-13.43
82.571,-13.14
82.573,-12.99
82.574,-12.99
82.576,-12.99
82.577,-13.43
82.578,-13.43
82.58,-13.28
82.581,-13.14
82.583,-12.99
82.585,-13.14
82.586,-13.14
82.587,-13.14
82.589,-13.43
82.59,-13.58
82.592,-14.02
82.593,-14.17
82.594,-14.17
82.596,-14.17
82.597,-14.02
82.599,-13.73
82.6,-13.43
82.601,-12.99
82.603,-12.55
82.604,-12.25
82.606,-12.1
82.607,-11.96
82.608,-11.96
82.61,-11.66
82.612,-11.66
82.613,-11.66
82.615,-11.81
82.616,-12.1
82.617,-12.25
82.619,-12.4
82.62,-12.69
82.622,-12.99
82.623,-13.14
82.624,-12.99
82.626,-12.99
82.627,-13.14
82.628,-13.28
82.63,-13.43
82.631,-13.43
82.633,-13.43
82.635,-13.14
82.636,-12.99
82.637,-12.55
82.639,-12.25
82.64,-11.96
82.642,-11.81
82.643,-11.81
82.645,-11.81
82.646,-11.96
82.647,-12.25
82.649,-12.55
82.65,-12.99
82.651,-13.43
82.653,-13.73
82.654,-14.02
82.656,-14.17
82.657,-14.61
82.658,-14.91
82.661,-15.06
82.662,-15.2
82.663,-15.2
82.665,-15.2
82.666,-15.06
82.667,-14.76
82.669,-14.76
82.67,-14.61
82.672,-14.46
82.673,-14.61
82.674,-14.61
82.676,-14.61
82.677,-14.91
82.678,-15.06
82.68,-15.35
82.681,-15.35
82.683,-15.35
82.685,-15.5
82.686,-15.79
82.687,-15.79
82.689,-15.94
82.69,-15.94
82.692,-15.79
82.693,-15.79
82.694,-15.79
82.696,-15.79
82.697,-15.65
82.699,-15.5
82.7,-15.35
82.701,-15.35
82.703,-15.79
82.704,-15.94
82.706,-16.24
82.707,-16.68
82.708,-17.12
82.711,-17.27
82.712,-17.27
82.713,-17.12
82.715,-16.97
82.716,-16.68
82.717,-16.38
82.719,-16.09
82.72,-15.79
82.722,-15.5
82.723,-15.5
82.724,-15.5
82.726,-15.35
82.727,-15.35
82.728,-15.5
82.73,-15.5
82.731,-15.5
82.733,-15.5
82.735,-15.5
82.736,-15.5
82.738,-15.5
82.739,-15.2
82.74,-15.06
82.742,-14.91
82.743,-14.76
82.744,-14.76
82.746,-14.76
82.747,-14.76
82.749,-14.91
82.75,-15.06
82.751,-15.2
82.753,-15.35
82.754,-15.5
82.756,-15.65
82.757,-15.65
82.759,-15.5
82.76,-15.2
82.762,-15.06
82.763,-14.91
82.765,-14.76
82.766,-14.46
82.767,-14.17
82.769,-13.87
82.77,-13.87
82.771,-13.73
82.773,-13.87
82.774,-13.58
82.776,-13.14
82.777,-13.14
82.778,-13.14
82.78,-13.28
82.781,-13.43
82.783,-13.73
82.785,-13.87
82.786,-14.17
82.787,-14.32
82.789,-14.46
82.79,-14.32
82.792,-14.17
82.793,-14.02
82.794,-13.87
82.796,-13.58
82.797,-13.43
82.799,-13.58
82.8,-13.73
82.801,-13.73
82.803,-13.73
82.804,-13.87
82.806,-14.02
82.808,-14.17
82.809,-14.17
82.81,-13.87
82.812,-13.73
82.813,-13.73
82.814,-13.73
82.816,-13.58
82.817,-13.73
82.819,-13.87
82.82,-14.17
82.821,-14.32
82.823,-14.17
82.824,-13.87
82.825,-13.73
82.827,-13.43
82.828,-13.43
82.83,-13.28
82.831,-13.28
82.832,-13.28
82.834,-13.14
82.835,-13.14
82.837,-13.28
82.838,-13.43
82.839,-13.43
82.841,-13.43
82.842,-13.14
82.844,-12.99
82.845,-12.69
82.847,-12.69
82.848,-12.55
82.85,-12.84
82.851,-13.28
82.852,-13.73
82.854,-14.02
82.855,-14.32
82.857,-14.46
82.858,-14.61
82.859,-14.61
82.861,-14.46
82.862,-14.46
82.863,-14.46
82.865,-14.46
82.866,-14.46
82.868,-14.46
82.869,-14.32
82.87,-13.87
82.872,-13.58
82.873,-13.58
82.874,-13.58
82.876,-13.58
82.877,-13.58
82.879,-13.58
82.88,-13.73
82.882,-14.02
82.883,-14.02
82.885,-13.87
82.886,-13.87
82.887,-14.02
82.889,-14.02
82.89,-14.02
82.892,-14.02
82.893,-14.32
82.894,-14.76
82.896,-15.2
82.897,-15.5
82.898,-15.65
82.9,-15.79
82.901,-15.79
82.903,-15.5
82.904,-15.35
82.905,-15.06
82.907,-14.91
82.908,-14.61
82.909,-14.32
82.911,-14.61
82.912,-14.76
82.914,-14.76
82.915,-14.76
82.917,-14.61
82.918,-14.46
82.92,-14.46
82.921,-14.46
82.922,-14.61
82.924,-14.61
82.925,-14.61
82.927,-14.61
82.928,-14.61
82.929,-14.46
82.931,-14.32
82.932,-13.87
82.933,-13.73
82.935,-13.43
82.936,-12.99
82.938,-12.84
82.939,-12.84
82.94,-12.99
82.942,-13.28
82.943,-13.87
82.945,-14.46
82.946,-14.91
82.947,-15.06
82.949,-14.91
82.95,-14.46
82.951,-14.02
82.953,-13.73
82.954,-13.43
82.956,-13.14
82.957,-12.84
82.959,-12.69
82.96,-12.55
82.962,-12.55
82.963,-12.4
82.965,-12.4
82.966,-12.69
82.967,-12.84
82.969,-13.14
82.97,-13.58
82.971,-13.58
82.973,-13.87
82.974,-14.02
82.976,-14.02
82.977,-14.32
82.978,-14.32
82.98,-14.17
82.982,-14.32
82.983,-14.17
82.985,-14.17
82.986,-13.87
82.987,-13.73
82.989,-13.73
82.99,-13.58
82.992,-13.43
82.993,-13.58
82.994,-13.73
82.996,-13.87
82.997,-14.02
82.999,-14.32
83,-14.46
83.001,-14.61
83.003,-14.02
83.004,-13.73
83.005,-13.28
83.007,-12.84
83.009,-12.4
83.01,-12.1
83.012,-12.25
83.013,-12.69
83.015,-13.14
83.016,-13.28
83.017,-13.87
83.019,-14.17
83.02,-14.17
83.021,-14.02
83.023,-14.02
83.024,-14.32
83.026,-14.46
83.027,-14.32
83.028,-14.02
83.03,-14.02
83.032,-14.02
83.033,-13.87
83.035,-13.43
83.036,-13.28
83.037,-13.14
83.039,-12.84
83.04,-12.4
83.042,-12.1
83.043,-11.96
83.044,-12.1
83.046,-12.1
83.047,-12.25
83.049,-12.55
83.05,-12.99
83.051,-13.28
83.053,-13.28
83.055,-13.43
83.056,-13.43
83.057,-13.28
83.059,-12.84
83.06,-12.69
83.062,-12.69
83.063,-12.69
83.065,-12.4
83.066,-12.25
83.067,-12.1
83.069,-12.1
83.07,-12.55
83.071,-12.84
83.073,-13.14
83.074,-13.58
83.076,-13.73
83.077,-13.73
83.078,-13.58
83.08,-12.99
83.082,-12.25
83.083,-11.66
83.085,-11.22
83.086,-11.07
83.087,-10.92
83.089,-10.92
83.09,-11.22
83.091,-11.66
83.093,-12.25
83.094,-12.84
83.096,-13.28
83.097,-12.84
83.098,-12.25
83.1,-11.96
83.101,-11.81
83.103,-11.96
83.105,-12.25
83.106,-12.25
83.107,-12.4
83.109,-12.4
83.11,-12.4
83.112,-12.1
83.113,-11.51
83.115,-11.22
83.116,-11.22
83.117,-11.37
83.119,-12.1
83.12,-12.84
83.121,-13.87
83.123,-15.94
83.124,-15.94
83.126,-14.91
83.127,-13.73
83.128,-12.55
83.131,-11.96
83.132,-11.51
83.133,-11.37
83.135,-11.37
83.136,-11.51
83.137,-11.66
83.139,-11.81
83.14,-11.66
83.142,-11.22
83.143,-10.92
83.144,-10.77
83.146,-10.92
83.147,-11.96
83.148,-12.55
83.15,-12.84
83.151,-12.69
83.153,-12.25
83.155,-11.51
83.156,-10.77
83.158,-10.18
83.159,-9.89
83.16,-9.89
83.162,-10.04
83.163,-10.33
83.164,-10.77
83.166,-11.51
83.167,-11.96
83.169,-12.4
83.17,-12.69
83.171,-12.69
83.173,-12.99
83.175,-13.28
83.176,-13.87
83.178,-14.32
83.179,-14.32
83.18,-14.02
83.182,-13.28
83.183,-12.55
83.185,-12.1
83.186,-11.66
83.187,-11.51
83.189,-11.66
83.19,-12.25
83.192,-12.99
83.193,-13.58
83.194,-14.17
83.196,-14.17
83.197,-13.87
83.198,-13.87
83.201,-14.02
83.202,-14.32
83.203,-14.61
83.205,-14.91
83.206,-14.91
83.207,-14.61
83.209,-14.17
83.21,-13.28
83.212,-12.69
83.213,-12.1
83.214,-11.81
83.216,-11.66
83.217,-11.81
83.219,-12.1
83.22,-12.69
83.221,-12.84
83.223,-12.99
83.225,-13.14
83.226,-13.28
83.228,-13.43
83.229,-13.58
83.23,-13.58
83.232,-13.73
83.233,-13.58
83.235,-13.58
